Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2023PR01434,"FCC Tower Construction Notification – TCNS ID 273570 Project Name/ Number – Plantation Hale A/ 16776877 94-249 Waikele Rd., Waipahu",1/22/2024,No Historic Properties Affected,,1/22/2024,No Historic Properties Affected,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 9-4-001:029 (1) 9-4-010:027 (1) 9-4-010:038 (1) 9-4-010:039 (1) 9-4-010:040 (1) 9-4-010:041 (1) 9-4-010:044 (1) 9-4-010:094 (1) 9-4-010:098 (1) 9-4-010:101 (1) 9-4-025:012 (1) 9-4-025:014 (1) 9-4-025:015 (1) 9-4-025:016 (1) 9-4-025:017 (1) 9-4-025:018 (1) 9-4-025:019 (1) 9-4-025:020 (1) 9-4-025:021 (1) 9-4-025:022 (1) 9-4-025:023 (1) 9-4-025:024 (1) 9-4-025:026 (1) 9-4-025:027 (1) 9-4-025:028 (1) 9-4-025:029 (1) 9-4-025:030 (1) 9-4-025:031 (1) 9-4-025:032 (1) 9-4-025:033 (1) 9-4-025:034 (1) 9-4-025:035 (1) 9-4-025:036 (1) 9-4-025:037 (1) 9-4-025:038 (1) 9-4-025:039 (1) 9-4-025:040 (1) 9-4-025:041 (1) 9-4-027:002 (1) 9-4-027:003 (1) 9-4-027:008 (1) 9-4-027:009 (1) 9-4-027:010 (1) 9-4-027:013 (1) 9-4-027:014 (1) 9-4-027:015 (1) 9-4-027:016 (1) 9-4-027:017 (1) 9-4-027:018 (1) 9-4-027:019 (1) 9-4-027:020 (1) 9-4-027:021 (1) 9-4-027:022 (1) 9-4-027:023 (1) 9-4-027:024 (1) 9-4-027:025 (1) 9-4-027:026 (1) 9-4-027:027 (1) 9-4-027:028 (1) 9-4-027:029 (1) 9-4-027:030 (1) 9-4-027:031 (1) 9-4-027:032 (1) 9-4-027:033 (1) 9-4-027:034 (1) 9-4-027:035; (1) 9-4-027:036 (1) 9-4-027:037 (1) 9-4-027:038 (1) 9-4-027:039 (1) 9-4-027:040 (1) 9-4-027:041 (1) 9-4-027:042 (1) 9-4-027:043 (1) 9-4-027:044 (1) 9-4-027:045 (1) 9-4-027:046 (1) 9-4-027:047 (1) 9-4-027:048 (1) 9-4-027:049 (1) 9-4-027:050 (1) 9-4-027:051 (1) 9-4-027:052 (1) 9-4-027:053 (1) 9-4-027:054 (1) 9-4-027:055 (1) 9-4-027:056 (1) 9-4-027:057 (1) 9-4-027:058 (1) 9-4-027:059 (1) 9-4-027:060 (1) 9-4-027:061 (1) 9-4-027:062 (1) 9-4-027:063 (1) 9-4-027:064 (1) 9-4-027:065 (1) 9-4-027:066 (1) 9-4-027:067 (1) 9-4-027:068 (1) 9-4-027:069 (1) 9-4-027:070 (1) 9-4-027:071 (1) 9-4-027:072 (1) 9-4-027:073 (1) 9-4-027:074 (1) 9-4-027:075 (1) 9-4-027:076 (1) 9-4-027:077 (1) 9-4-027:078 (1) 9-4-027:079 (1) 9-4-027:080 (1) 9-4-027:081 (1) 9-4-027:082 (1) 9-4-027:083 (1) 9-4-027:084 (1) 9-4-027:085 (1) 9-4-027:086 (1) 9-4-027:087 (1) 9-4-027:088 (1) 9-4-027:089 (1) 9-4-027:090 (1) 9-4-027:091 (1) 9-4-027:092 (1) 9-4-027:093 (1) 9-4-027:094 (1) 9-4-027:095 (1) 9-4-027:096 (1) 9-4-027:097 (1) 9-4-027:098 (1) 9-4-027:099 (1) 9-4-027:100 (1) 9-4-027:101 (1) 9-4-027:102 (1) 9-4-027:103; (1) 9-4-027:104 (1) 9-4-027:105 (1) 9-4-027:106 (1) 9-4-027:107 (1) 9-4-027:108 (1) 9-4-027:109 (1) 9-4-027:110 (1) 9-4-027:111 (1) 9-4-027:114 (1) 9-4-027:115 (1) 9-4-027:116 (1) 9-4-027:117 (1) 9-4-027:118 (1) 9-4-027:119 (1) 9-4-027:120 (1) 9-4-027:121 (1) 9-4-027:122 (1) 9-4-027:123 (1) 9-4-027:124 (1) 9-4-027:127 (1) 9-4-027:129 (1) 9-4-027:130 (1) 9-4-027:131 (1) 9-4-027:132 (1) 9-4-027:133 (1) 9-4-027:134 (1) 9-4-027:135 (1) 9-4-027:136 (1) 9-4-027:137 (1) 9-4-027:138 (1) 9-4-027:139 (1) 9-4-027:140 (1) 9-4-027:141 (1) 9-4-027:142 (1) 9-4-027:143 (1) 9-4-027:144 (1) 9-4-027:145 (1) 9-4-027:146 (1) 9-4-027:147 (1) 9-4-027:148 (1) 9-4-027:149 (1) 9-4-027:150 (1) 9-4-027:151 (1) 9-4-027:152 (1) 9-4-027:153 (1) 9-4-027:154 (1) 9-4-027:155 (1) 9-4-027:156 (1) 9-4-027:157 (1) 9-4-027:158 (1) 9-4-027:159 (1) 9-4-027:160 (1) 9-4-027:161 (1) 9-4-028:011 (1) 9-4-028:012 (1) 9-4-028:013 (1) 9-4-029:001 (1) 9-4-029:002 (1) 9-4-029:003 (1) 9-4-029:006 (1) 9-4-029:007 (1) 9-4-029:008 (1) 9-4-029:009 (1) 9-4-029:010 (1) 9-4-029:011 (1) 9-4-029:013 (1) 9-4-029:014 (1) 9-4-029:015; (1) 9-4-029:018 (1) 9-4-029:019 (1) 9-4-029:020 (1) 9-4-029:021 (1) 9-4-029:022 (1) 9-4-029:029 (1) 9-4-029:030 (1) 9-4-029:074 (1) 9-4-029:075 (1) 9-4-029:076 (1) 9-4-029:120 (1) 9-4-030:001 (1) 9-4-030:055 (1) 9-4-030:056 (1) 9-4-030:057 (1) 9-4-030:058 (1) 9-4-030:059 (1) 9-4-030:060 (1) 9-4-030:061 (1) 9-4-030:062 (1) 9-4-030:063 (1) 9-4-030:064 (1) 9-4-030:065 (1) 9-4-030:066 (1) 9-4-030:067 (1) 9-4-030:068 (1) 9-4-030:069 (1) 9-4-030:070 (1) 9-4-030:071 (1) 9-4-030:072 (1) 9-4-030:073 (1) 9-4-030:074 (1) 9-4-030:078 (1) 9-4-030:079 (1) 9-4-030:080 (1) 9-4-030:081 (1) 9-4-030:083 (1) 9-4-030:084 (1) 9-4-030:086 (1) 9-4-030:087 (1) 9-4-030:088 (1) 9-4-030:089 (1) 9-4-030:090 (1) 9-4-030:091 (1) 9-4-030:092 (1) 9-4-030:093 (1) 9-4-030:095 (1) 9-4-030:106 (1) 9-4-031:082 (1) 9-4-031:083 (1) 9-4-039:089 (1) 9-4-039:090 (1) 9-4-039:091 (1) 9-4-039:093 (1) 9-4-039:094 (1) 9-4-172:001
2023PR01435,La Perouse Monument Repair,,,,4/15/2024,No Historic Properties Affected,Doc. No. 2402JG04,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-004:040
2023PR01436,GD (3) 7-2-033:021 Chambers PW.EN G2023-00236,,,,1/18/2024,No Historic Properties Affected,Doc. No. 2401JG20,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-033:021
2023PR01437,Royal Kunia Irrigation Project,,,,4/8/2024,No Historic Properties Affected,SHPD notifies DPP that the permit issuance process may continue.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-4-003:001
2023PR01438,"FCC Tower Construction Notification – TCNS ID 272420 Project Name/ Number – HLHNL00091B 2855 E. Mānoa Rd., Honolulu",2/22/2024,No Historic Properties Affected,Doc. No.: 2312LS16,,,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 2-8-023:003 (1) 2-9-003:001 (1) 2-9-003:002 (1) 2-9-003:003 (1) 2-9-003:015 (1) 2-9-003:017 (1) 2-9-003:018 (1) 2-9-003:019 (1) 2-9-003:033 (1) 2-9-004:001 (1) 2-9-004:002 (1) 2-9-004:003 (1) 2-9-004:005 (1) 2-9-004:007 (1) 2-9-004:008 (1) 2-9-004:010 (1) 2-9-005:048 (1) 2-9-010:002 (1) 2-9-011:001 (1) 2-9-011:002 (1) 2-9-011:004 (1) 2-9-011:005 (1) 2-9-011:006 (1) 2-9-011:007 (1) 2-9-011:008 (1) 2-9-011:022 (1) 2-9-011:023 (1) 2-9-011:024 (1) 2-9-011:025 (1) 2-9-011:026 (1) 2-9-011:027 (1) 2-9-011:028 (1) 2-9-011:029 (1) 2-9-011:030 (1) 2-9-011:031 (1) 2-9-011:035 (1) 2-9-011:037 (1) 2-9-011:042 (1) 2-9-011:044 (1) 2-9-011:045 (1) 2-9-011:046 (1) 2-9-012:001 (1) 2-9-012:002 (1) 2-9-012:003 (1) 2-9-012:004 (1) 2-9-012:005 (1) 2-9-012:006 (1) 2-9-012:007 (1) 2-9-012:008 (1) 2-9-012:009 (1) 2-9-012:010 (1) 2-9-012:011 (1) 2-9-012:012 (1) 2-9-012:013 (1) 2-9-012:014 (1) 2-9-012:015 (1) 2-9-012:016 (1) 2-9-012:017 (1) 2-9-012:018 (1) 2-9-012:019 (1) 2-9-012:020 (1) 2-9-012:021 (1) 2-9-012:022 (1) 2-9-012:023 (1) 2-9-012:024 (1) 2-9-012:025 (1) 2-9-012:026 (1) 2-9-012:027; (1) 2-9-012:028 (1) 2-9-012:029 (1) 2-9-012:030 (1) 2-9-012:031 (1) 2-9-012:032 (1) 2-9-012:033 (1) 2-9-012:034 (1) 2-9-012:035 (1) 2-9-012:036 (1) 2-9-012:038 (1) 2-9-012:039 (1) 2-9-012:040 (1) 2-9-012:041 (1) 2-9-012:042 (1) 2-9-012:043 (1) 2-9-012:044 (1) 2-9-012:046 (1) 2-9-012:047 (1) 2-9-012:048 (1) 2-9-012:049 (1) 2-9-012:050 (1) 2-9-012:051 (1) 2-9-012:052 (1) 2-9-012:053 (1) 2-9-012:054 (1) 2-9-012:055 (1) 2-9-012:056 (1) 2-9-012:057 (1) 2-9-012:058 (1) 2-9-012:059 (1) 2-9-012:060 (1) 2-9-012:061 (1) 2-9-012:062 (1) 2-9-012:063 (1) 2-9-012:064 (1) 2-9-012:065 (1) 2-9-012:066 (1) 2-9-012:068 (1) 2-9-012:069 (1) 2-9-012:070 (1) 2-9-013:001 (1) 2-9-013:002 (1) 2-9-013:003 (1) 2-9-013:004 (1) 2-9-013:005 (1) 2-9-013:006 (1) 2-9-013:007 (1) 2-9-013:008 (1) 2-9-013:009 (1) 2-9-013:010 (1) 2-9-013:011 (1) 2-9-013:012 (1) 2-9-013:013 (1) 2-9-013:014 (1) 2-9-013:015 (1) 2-9-013:016 (1) 2-9-013:017 (1) 2-9-013:018 (1) 2-9-013:019 (1) 2-9-013:020 (1) 2-9-013:021 (1) 2-9-013:022 (1) 2-9-013:023 (1) 2-9-013:024 (1) 2-9-013:025 (1) 2-9-013:026 (1) 2-9-013:027 (1) 2-9-013:028; (1) 2-9-013:029 (1) 2-9-013:030 (1) 2-9-013:031 (1) 2-9-013:032 (1) 2-9-013:033 (1) 2-9-013:034 (1) 2-9-013:035 (1) 2-9-013:036 (1) 2-9-013:038 (1) 2-9-013:039 (1) 2-9-013:040 (1) 2-9-013:041 (1) 2-9-013:042 (1) 2-9-013:043 (1) 2-9-013:044 (1) 2-9-013:045 (1) 2-9-013:046 (1) 2-9-013:047 (1) 2-9-013:048 (1) 2-9-013:049 (1) 2-9-013:050 (1) 2-9-013:051 (1) 2-9-013:052 (1) 2-9-013:053 (1) 2-9-013:054 (1) 2-9-013:055 (1) 2-9-014:001 (1) 2-9-014:002 (1) 2-9-014:003 (1) 2-9-014:004 (1) 2-9-014:005 (1) 2-9-014:006 (1) 2-9-014:007 (1) 2-9-014:008 (1) 2-9-014:009 (1) 2-9-014:010 (1) 2-9-014:011 (1) 2-9-014:012 (1) 2-9-014:013 (1) 2-9-014:014 (1) 2-9-014:015 (1) 2-9-014:016 (1) 2-9-014:017 (1) 2-9-014:018 (1) 2-9-014:019 (1) 2-9-014:020 (1) 2-9-014:021 (1) 2-9-014:022 (1) 2-9-014:023 (1) 2-9-014:024 (1) 2-9-014:025 (1) 2-9-014:026 (1) 2-9-014:027 (1) 2-9-014:028 (1) 2-9-014:029 (1) 2-9-014:030 (1) 2-9-014:031 (1) 2-9-014:032 (1) 2-9-014:033 (1) 2-9-014:034 (1) 2-9-014:035 (1) 2-9-014:036 (1) 2-9-014:037 (1) 2-9-014:038 (1) 2-9-014:039 (1) 2-9-014:040 (1) 2-9-014:041 (1) 2-9-014:042; (1) 2-9-014:043 (1) 2-9-014:044 (1) 2-9-014:045 (1) 2-9-014:046 (1) 2-9-014:047 (1) 2-9-014:048 (1) 2-9-014:049 (1) 2-9-014:050 (1) 2-9-014:051 (1) 2-9-014:052 (1) 2-9-014:053 (1) 2-9-014:054 (1) 2-9-014:055 (1) 2-9-014:056 (1) 2-9-014:057 (1) 2-9-014:058 (1) 2-9-014:059 (1) 2-9-014:060 (1) 2-9-014:061 (1) 2-9-014:062 (1) 2-9-014:063 (1) 2-9-014:064 (1) 2-9-014:065 (1) 2-9-014:066 (1) 2-9-014:067 (1) 2-9-014:068 (1) 2-9-014:069 (1) 2-9-014:070 (1) 2-9-014:071 (1) 2-9-014:072 (1) 2-9-014:073 (1) 2-9-014:074 (1) 2-9-014:075 (1) 2-9-014:076 (1) 2-9-014:077 (1) 2-9-014:078 (1) 2-9-014:079 (1) 2-9-014:080 (1) 2-9-014:081 (1) 2-9-014:082 (1) 2-9-014:083 (1) 2-9-014:084 (1) 2-9-014:085 (1) 2-9-014:086 (1) 2-9-014:087 (1) 2-9-014:088 (1) 2-9-014:089 (1) 2-9-014:090 (1) 2-9-014:091 (1) 2-9-014:092 (1) 2-9-014:093 (1) 2-9-014:094 (1) 2-9-014:095 (1) 2-9-014:096 (1) 2-9-014:097 (1) 2-9-014:098 (1) 2-9-014:099 (1) 2-9-014:100 (1) 2-9-014:101 (1) 2-9-014:102 (1) 2-9-014:103 (1) 2-9-014:104 (1) 2-9-015:001 (1) 2-9-015:002 (1) 2-9-015:003 (1) 2-9-015:004 (1) 2-9-015:005 (1) 2-9-015:006; (1) 2-9-015:007 (1) 2-9-015:008 (1) 2-9-015:009 (1) 2-9-015:012 (1) 2-9-015:013 (1) 2-9-015:014 (1) 2-9-015:015 (1) 2-9-015:017 (1) 2-9-015:018 (1) 2-9-015:019 (1) 2-9-015:020 (1) 2-9-015:021 (1) 2-9-015:022 (1) 2-9-015:023 (1) 2-9-015:024 (1) 2-9-015:025 (1) 2-9-015:026 (1) 2-9-015:027 (1) 2-9-015:028 (1) 2-9-015:029 (1) 2-9-015:030 (1) 2-9-015:031 (1) 2-9-015:036 (1) 2-9-015:037 (1) 2-9-015:038 (1) 2-9-015:039 (1) 2-9-015:040 (1) 2-9-015:041 (1) 2-9-015:042 (1) 2-9-015:043 (1) 2-9-015:044 (1) 2-9-015:045 (1) 2-9-015:046 (1) 2-9-015:048 (1) 2-9-015:049 (1) 2-9-015:050 (1) 2-9-015:052 (1) 2-9-015:053 (1) 2-9-015:054 (1) 2-9-015:055 (1) 2-9-015:056 (1) 2-9-015:057 (1) 2-9-015:058 (1) 2-9-015:059 (1) 2-9-015:062 (1) 2-9-015:066 (1) 2-9-015:067 (1) 2-9-015:068 (1) 2-9-015:069 (1) 2-9-015:070 (1) 2-9-015:071 (1) 2-9-015:072 (1) 2-9-015:073 (1) 2-9-015:074 (1) 2-9-015:075 (1) 2-9-015:076 (1) 2-9-015:077 (1) 2-9-015:078 (1) 2-9-015:079 (1) 2-9-015:080 (1) 2-9-015:081 (1) 2-9-015:082 (1) 2-9-015:083 (1) 2-9-015:084 (1) 2-9-015:085 (1) 2-9-015:086 (1) 2-9-015:087 (1) 2-9-015:088; (1) 2-9-015:089 (1) 2-9-015:090 (1) 2-9-015:091 (1) 2-9-015:092 (1) 2-9-015:093 (1) 2-9-015:095 (1) 2-9-015:096 (1) 2-9-015:097 (1) 2-9-016:002 (1) 2-9-016:003 (1) 2-9-016:004 (1) 2-9-016:005 (1) 2-9-016:006 (1) 2-9-016:007 (1) 2-9-016:008 (1) 2-9-016:009 (1) 2-9-016:010 (1) 2-9-016:011 (1) 2-9-016:014 (1) 2-9-016:015 (1) 2-9-016:016 (1) 2-9-016:017 (1) 2-9-016:018 (1) 2-9-016:019 (1) 2-9-016:020 (1) 2-9-016:021 (1) 2-9-016:046 (1) 2-9-016:047 (1) 2-9-016:048 (1) 2-9-016:049 (1) 2-9-016:050 (1) 2-9-016:051 (1) 2-9-016:052 (1) 2-9-016:053 (1) 2-9-016:054 (1) 2-9-016:055 (1) 2-9-016:056 (1) 2-9-016:057 (1) 2-9-016:058 (1) 2-9-016:059 (1) 2-9-016:061 (1) 2-9-016:062 (1) 2-9-016:063 (1) 2-9-016:064 (1) 2-9-016:073 (1) 2-9-016:075 (1) 2-9-016:076 (1) 2-9-016:083 (1) 2-9-017:001 (1) 2-9-017:002 (1) 2-9-017:003 (1) 2-9-017:004 (1) 2-9-017:005 (1) 2-9-017:006 (1) 2-9-017:007 (1) 2-9-017:008 (1) 2-9-017:009 (1) 2-9-017:014 (1) 2-9-017:015 (1) 2-9-017:016 (1) 2-9-017:017 (1) 2-9-017:018 (1) 2-9-017:029 (1) 2-9-017:030 (1) 2-9-017:031 (1) 2-9-017:033 (1) 2-9-017:034 (1) 2-9-019:001; (1) 2-9-019:004 (1) 2-9-019:005 (1) 2-9-019:006 (1) 2-9-019:007 (1) 2-9-019:008 (1) 2-9-019:009 (1) 2-9-019:011 (1) 2-9-019:012 (1) 2-9-019:013 (1) 2-9-019:014 (1) 2-9-019:015 (1) 2-9-019:016 (1) 2-9-019:017 (1) 2-9-019:018 (1) 2-9-019:019 (1) 2-9-019:020 (1) 2-9-019:021 (1) 2-9-019:022 (1) 2-9-019:023 (1) 2-9-019:024 (1) 2-9-019:025 (1) 2-9-019:026 (1) 2-9-019:030 (1) 2-9-019:032 (1) 2-9-019:033 (1) 2-9-019:035 (1) 2-9-019:036 (1) 2-9-019:037 (1) 2-9-019:038 (1) 2-9-019:039 (1) 2-9-019:040 (1) 2-9-019:041 (1) 2-9-019:042 (1) 2-9-019:043 (1) 2-9-019:044 (1) 2-9-020:001 (1) 2-9-020:002 (1) 2-9-020:003 (1) 2-9-020:004 (1) 2-9-020:005 (1) 2-9-020:006 (1) 2-9-020:007 (1) 2-9-020:008 (1) 2-9-020:009 (1) 2-9-020:010 (1) 2-9-020:012 (1) 2-9-020:013 (1) 2-9-020:014 (1) 2-9-020:015 (1) 2-9-020:016 (1) 2-9-020:017 (1) 2-9-020:018 (1) 2-9-020:019 (1) 2-9-020:020 (1) 2-9-020:021 (1) 2-9-020:022 (1) 2-9-020:023 (1) 2-9-020:024 (1) 2-9-020:025 (1) 2-9-020:026 (1) 2-9-020:027 (1) 2-9-020:028 (1) 2-9-020:030 (1) 2-9-020:031 (1) 2-9-020:032 (1) 2-9-020:033 (1) 2-9-020:034 (1) 2-9-020:035; (1) 2-9-020:036 (1) 2-9-020:037 (1) 2-9-020:038 (1) 2-9-020:039 (1) 2-9-020:040 (1) 2-9-020:041 (1) 2-9-020:042 (1) 2-9-020:043 (1) 2-9-020:044 (1) 2-9-020:045 (1) 2-9-020:046 (1) 2-9-020:047 (1) 2-9-020:048 (1) 2-9-020:049 (1) 2-9-020:050 (1) 2-9-020:051 (1) 2-9-020:052 (1) 2-9-020:053 (1) 2-9-020:054 (1) 2-9-020:055 (1) 2-9-020:056 (1) 2-9-020:057 (1) 2-9-020:058 (1) 2-9-021:022
2023PR01446,"Mililani High School (DOE Job No. P73318-23) Request for Concurrence with Project Effect Determination Building Permit Application – A2023-08-1707 95-1200 Meheula Pkwy., Mililani – Softball Field Synthetic Turf",,,,12/29/2023,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Education",Oʻahu,(1) 9-5-001:054
2023PR01448,"Building Permit Application – A2023-11-1429 2636 Dole St., Honolulu – Athletics Facility Relocation and Upgrades Owner’s Name: University of Hawai‘i",,,,4/3/2024,No Historic Properties Affected,Doc. No.: 2403LS03,"HRS 6E-42,HRS 6E-8","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-029:001
2023PR01449,HTS Building 39005 Ringwall Structural Assessment,12/28/2023,No Adverse Effect,,,,,NHPA Section 106,"US Air Force, 50th Space Wing",Oʻahu,(1) 6-9-003:005
2023PR01454,Proposed Wailuku Apartments Drainage Channel Project - DPW Job No. 23-40,1/8/2024,,,1/8/2024,No Historic Properties Affected,Doc No 2401IK08,HRS 6E-8,"County of Maui, Department of Public Works",Maui,(2) 3-5-001:064
2023PR01456,Eric Pali ADU – New 592 sq ft Accessory Dwelling Unit - SMX2023-00335,,,,1/8/2024,No Historic Properties Affected,Doc No 2401IK07,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-033:051
2023PR01457,"Building Permit Application – A2023-04-0385 215 Paoakalani Ave., Honolulu – Reroof existing building Owner’s Name: SNL Kum Family LTD",,,,12/16/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-028:028 (1) 2-6-028:029
2023PR01458,Admor Hvac demolition,,,,2/29/2024,No Historic Properties Affected,SHPD's determination is NHPA (Doc. No. 2402LS07),HRS 343,"State of Hawaii, DLNR, State Historic Preservation Division",,(1) 1-1-005:054 (1) 1-1-005:061 (1) 1-1-005:062 (1) 1-1-005:072
2023PR01459,"Building Permit Application – A2022-10-0326, 342 Seaside Ave., Honolulu – Alterations to ex. building, Owner’s Name: Seaside Hotel Waikiki",,,,12/27/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-019:009
2023PR01461,"Grading Permit PW .ENG2023-00224, TMK (3) 2-4-001:122, UH Hilo & USGS",2/22/2024,No Historic Properties Affected,,1/22/2024,No Historic Properties Affected,Doc. No. 2401JG09,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-4-001:122
2023PR01462,"Grading permit PW .ENG2022-00186, TMK (3) 9-5-012:011, Dombrowski Property",,,,4/3/2024,No Historic Properties Affected,Doc. No. 2404JG03,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 9-5-012:011
2023PR01463,"Building Permit Application – A2021-09-0545 3133 Huelani Pl., Honolulu – New 2- story SFD Owner’s Name: Derrick Pei",,,,12/26/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-033:006 (1) 2-9-033:023
2023PR01464,Tiwari Residence New Swimming Pool - SMX2023-00261,,,,1/22/2024,No Historic Properties Affected,Doc. No. 2401IK15,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-2-030:064
2023PR01465,588 Spreckelsville Beach Rd Fence & Gate Installation,,,,1/22/2024,No Historic Properties Affected,Doc. No. 2401IK16,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-002:069
2023PR01466,"Seabury Hall Lots 1A, 1B and 2 Subdivision, Water Service Lateral for Lot 1-B-1",,,,4/9/2024,No Historic Properties Affected,Doc. No.: 2404SN05,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-4-008:001 (2) 2-4-008:043 (2) 2-4-010:999
2023PR01468,Puth Rd 7 Well,,,,12/14/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-028:070
2023PR01470,Kawaihau #3 Bridge Replacement Kauai,,,,1/24/2024,No Historic Properties Affected,Doc No.: 2401SH08,HRS 6E-8,"County of Kauai, Public Works Department",Kauaʻi,(4) 4-4-012:009 (4) 4-4-012:022 (4) 4-4-012:999 (4) 4-6-005:019
2023PR01472,Charter Kihei Improvements Pole Yard Improvements - SMX2023-00284,,,,1/19/2024,No Historic Properties Affected,Doc. No. 2401IK11,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-051:024
2023PR01473,Partial Roof Replacement,,,,4/8/2024,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-050:058
2023PR01474,"State of Hawai‘i Department of Hawaiian Home Lands Request Concurrence with Project Effect Determination 89-301 Mokiawe St., Nānākuli – Rehabilitation of ex. SFD",4/8/2024,No Historic Properties Affected,,4/8/2024,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 8-9-009:041
2023PR01476,Eleele Elementary School - Campus Install AC Cooling (Building G),,,,6/10/2024,No Historic Properties Affected,Doc. No. 2406DB04,HRS 6E-8,"State of Hawaii, Department of Education",Kauaʻi,(4) 2-1-001:009
2023PR01477,Ele'ele Elementary School - Campus Install AC Cooling (Building C),,,,6/10/2024,No Historic Properties Affected,Doc. No. 2406DB01,HRS 6E-8,"State of Hawaii, Department of Education",Kauaʻi,(4) 2-1-001:006
2023PR01482,Servco Windward Toyota Servicing Lounge EV Chargers,,,,6/17/2024,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-5-049:017
2023PR01483,Ele'ele Elementary School - Campus Install AC Cooling (Building E),,,,6/10/2024,No Historic Properties Affected,Doc. No. 2406DB02,HRS 6E-8,"State of Hawaii, Department of Education",Kauaʻi,(4) 2-1-001:006
2023PR01484,Ele'ele Elementary School - Campus Install AC Cooling (Building F),,,,6/10/2024,No Historic Properties Affected,Doc. No. 2406DB03,HRS 6E-8,"State of Hawaii, Department of Education",Kauaʻi,(4) 2-1-001:009
2023PR01486,Sakamaki Hall - Roof Mounted Solar Array Dunnage Beam Design,,,,2/8/2024,No Historic Properties Affected,,HRS 6E-8,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-023:003
2023PR01488,"Issuance of Revocable Permit to Raymond Keahi Landowner Name: County of Kaua‘i Kapaʻa Ahupuaʻa, Puna District, Island of Oʻahu",,,,12/23/2023,No Historic Properties Affected,,HRS 343,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 4-5-009:001 (4) 4-5-009:009 (4) 4-5-009:010
2023PR01489,51 KOKI REMODEL - Renovations to Existing Structure SMX2023-00352,,,,1/19/2024,No Historic Properties Affected,Doc No 2401IK12,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-028:014
2023PR01492,Kailua Elk's Club Interior Renovations,,,,12/27/2024,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 4-3-057:056
2023PR01496,GD (3) 7-2-015:053 Smith PW.ENG2023-002 42,,,,1/18/2024,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-015:053
2023PR01501,"Emergency Improvements at Various Hawaii Kai Bridges (Bridge #304, #342, & #352)",,,,2/28/2024,No Historic Properties Affected,,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 3-9-008:018 (1) 3-9-008:023 (1) 3-9-008:031 (1) 3-9-008:034 (1) 3-9-008:035 (1) 3-9-008:036 (1) 3-9-008:037 (1) 3-9-017:001 (1) 3-9-017:037 (1) 3-9-017:038 (1) 3-9-017:039 (1) 3-9-029:044 (1) 3-9-029:045 (1) 3-9-029:046 (1) 3-9-029:076 (1) 3-9-029:077 (1) 3-9-035:017 (1) 3-9-068:143 (1) 3-9-068:144 (1) 3-9-068:145
2023PR01502,"Building Permit Application – A2023-11-0113, 900 Kaaahi Pl., Honolulu – Addition/Alteration to ex. warehouse, Owner’s Name: Lee Brothers & Co. LTD",,,,12/29/2023,No Historic Properties Affected,,HRS 6E-10,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-5-007:001 (1) 1-5-007:031
